Unique Key,Created Date,Closed Date,Agency,Agency Name,Complaint Type,Descriptor,Location Type,Incident Zip,Incident Address,Street Name,Cross Street 1,Cross Street 2,Intersection Street 1,Intersection Street 2,Address Type,City,Landmark,Facility Type,Status,Due Date,Resolution Action Updated Date,Community Board,Borough,X Coordinate (State Plane),Y Coordinate (State Plane),Park Facility Name,Park Borough,School Name,School Number,School Region,School Code,School Phone Number,School Address,School City,School State,School Zip,School Not Found,School or Citywide Complaint,Vehicle Type,Taxi Company Borough,Taxi Pick Up Location,Bridge Highway Name,Bridge Highway Direction,Road Ramp,Bridge Highway Segment,Garage Lot Name,Ferry Direction,Ferry Terminal Name,Latitude,Longitude,Location
24909638,1/31/2013 22:01,2/1/2013 18:15,DOT,Department of Transportation,Street Condition,Plate Condition - Noisy,Street,10014,293 WEST 12 STREET,WEST 12 STREET,WEST 4 STREET,8 AVENUE,,,ADDRESS,NEW YORK,,N/A,Closed,2/10/2013 22:01,2/1/2013 18:15,02 MANHATTAN,MANHATTAN,982983,207988,Unspecified,MANHATTAN,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,N,,,,,,,,,,,,40.73755556,-74.00457195,"(40.737555562971586, -74.00457195019878)"
24906411,1/31/2013 21:53,2/1/2013 11:53,DOT,Department of Transportation,Street Condition,Failed Street Repair,Street,10314,,,,,COMSTOCK AVENUE,COOKE STREET,INTERSECTION,STATEN ISLAND,,N/A,Closed,2/10/2013 21:53,2/1/2013 11:53,01 STATEN ISLAND,STATEN ISLAND,940097,164571,Unspecified,STATEN ISLAND,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,N,,,,,,,,,,,,40.61827581,-74.1590408,"(40.61827581088692, -74.15904080496495)"
24904990,1/31/2013 21:42,2/19/2013 17:38,DOT,Department of Transportation,Street Condition,Defective Hardware,Street,10128, 2 AVENUE,2 AVENUE,EAST 90 STREET,EAST 91 STREET,,,BLOCKFACE,NEW YORK,,N/A,Closed,2/16/2013 11:29,2/19/2013 17:38,08 MANHATTAN,MANHATTAN,998194,223728,Unspecified,MANHATTAN,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,N,,,,,,,,,,,,40.78074692,-73.94965065,"(40.78074692466594, -73.94965064767928)"
24905907,1/31/2013 21:33,2/1/2013 13:40,DOT,Department of Transportation,Street Condition,"Rough, Pitted or Cracked Roads",Street,11208,,,,,KARWEG PLACE,GRANT AVENUE,INTERSECTION,BROOKLYN,,N/A,Closed,5/1/2013 21:33,2/1/2013 13:40,05 BROOKLYN,BROOKLYN,1020795,189821,Unspecified,BROOKLYN,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,N,,,,,,,,,,,,40.68761612,-73.86822664,"(40.68761612047363, -73.86822663910898)"
24904978,1/31/2013 20:58,2/1/2013 11:54,DOT,Department of Transportation,Street Condition,Failed Street Repair,Street,10306,150 CANNON BOULEVARD,CANNON BOULEVARD,10 STREET,COLGATE PLACE,,,ADDRESS,STATEN ISLAND,,N/A,Closed,2/10/2013 20:58,2/1/2013 11:54,02 STATEN ISLAND,STATEN ISLAND,951502,145835,Unspecified,STATEN ISLAND,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,N,,,,,,,,,,,,40.56689879,-74.1178688,"(40.566898794154724, -74.11786880442178)"
24908569,1/31/2013 20:38,2/19/2013 16:31,DOT,Department of Transportation,Street Condition,Defective Hardware,Street,10128,,,,,2 AVENUE,EAST   91 STREET,INTERSECTION,NEW YORK,,N/A,Closed,2/16/2013 11:31,2/19/2013 16:31,08 MANHATTAN,MANHATTAN,998258,223843,Unspecified,MANHATTAN,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,N,,,,,,,,,,,,40.78106247,-73.94941932,"(40.78106246795127, -73.94941931511931)"
24912191,1/31/2013 20:33,,DOT,Department of Transportation,Street Condition,Failed Street Repair,Street,11423,81-23 188 STREET,188 STREET,TROON ROAD,PERTH ROAD,,,ADDRESS,HOLLIS,,N/A,Closed,2/11/2013 9:12,2/4/2013 15:41,08 QUEENS,QUEENS,1045222,204141,Unspecified,QUEENS,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,N,,,,,,,,,,,,40.72678645,-73.78001879,"(40.72678644742721, -73.78001879034439)"
24912756,1/31/2013 20:31,1/31/2013 23:06,DOT,Department of Transportation,Street Condition,Plate Condition - Shifted,Street,10128,200 EAST 90 STREET,EAST 90 STREET,3 AVENUE,2 AVENUE,,,ADDRESS,NEW YORK,,N/A,Closed,2/10/2013 20:31,1/31/2013 23:06,08 MANHATTAN,MANHATTAN,997601,223906,Unspecified,MANHATTAN,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,N,,,,,,,,,,,,40.7812364,-73.95179151,"(40.78123640307426, -73.95179151310471)"
24909058,1/31/2013 20:10,2/19/2013 17:38,DOT,Department of Transportation,Street Condition,Defective Hardware,Street,10022,339 EAST 58 STREET,EAST 58 STREET,ED KOCH QUEENSBORO BRIDGE APPR,1 AVENUE,,,ADDRESS,NEW YORK,,N/A,Closed,2/16/2013 11:28,2/19/2013 17:38,06 MANHATTAN,MANHATTAN,994365,215963,Unspecified,MANHATTAN,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,N,,,,,,,,,,,,40.75943924,-73.96348818,"(40.759439235009246, -73.96348818371523)"
24907906,1/31/2013 20:07,2/19/2013 17:37,DOT,Department of Transportation,Street Condition,Defective Hardware,Street,10128,1746 2 AVENUE,2 AVENUE,EAST 90 STREET,EAST 91 STREET,,,ADDRESS,NEW YORK,,N/A,Closed,2/16/2013 11:32,2/19/2013 17:37,08 MANHATTAN,MANHATTAN,998242,223808,Unspecified,MANHATTAN,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,N,,,,,,,,,,,,40.78096643,-73.94947716,"(40.78096642758351, -73.94947716148108)"
24909129,1/31/2013 19:55,1/31/2013 23:02,DOT,Department of Transportation,Street Condition,Plate Condition - Noisy,Street,10128,1744 2 AVENUE,2 AVENUE,EAST 90 STREET,EAST 91 STREET,,,ADDRESS,NEW YORK,,N/A,Closed,2/10/2013 19:55,1/31/2013 23:02,08 MANHATTAN,MANHATTAN,998229,223785,Unspecified,MANHATTAN,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,N,,,,,,,,,,,,40.78090332,-73.94952415,"(40.78090331925696, -73.94952415021358)"
24914857,1/31/2013 19:48,2/1/2013 8:45,DOT,Department of Transportation,Street Condition,Pothole,,10456,809 TINTON AVENUE,TINTON AVENUE,EAST  158 STREET,EAST  160 STREET,,,ADDRESS,BRONX,,N/A,Closed,,2/1/2013 8:45,Unspecified BRONX,BRONX,1010704,237882,Unspecified,BRONX,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,,,,,,,,,,,,,40.81956718,-73.90442348,"(40.81956717581508, -73.90442348361351)"
24905880,1/31/2013 19:47,2/19/2013 16:31,DOT,Department of Transportation,Street Condition,Defective Hardware,Street,10128,,,,,EAST   91 STREET,2 AVENUE,INTERSECTION,NEW YORK,,N/A,Closed,2/16/2013 11:31,2/19/2013 16:31,08 MANHATTAN,MANHATTAN,998258,223843,Unspecified,MANHATTAN,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,N,,,,,,,,,,,,40.78106247,-73.94941932,"(40.78106246795127, -73.94941931511931)"
24904802,1/31/2013 19:30,1/31/2013 22:57,DOT,Department of Transportation,Street Condition,Plate Condition - Noisy,Street,10128,,,,,EAST   91 STREET,2 AVENUE,INTERSECTION,NEW YORK,,N/A,Closed,2/10/2013 17:48,1/31/2013 22:57,08 MANHATTAN,MANHATTAN,998258,223843,Unspecified,MANHATTAN,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,N,,,,,,,,,,,,40.78106247,-73.94941932,"(40.78106246795127, -73.94941931511931)"
24908546,1/31/2013 19:29,2/19/2013 16:34,DOT,Department of Transportation,Street Condition,Defective Hardware,Street,10003,94 EAST 4 STREET,EAST 4 STREET,2 AVENUE,1 AVENUE,,,ADDRESS,NEW YORK,,N/A,Closed,2/16/2013 11:31,2/19/2013 16:34,03 MANHATTAN,MANHATTAN,987349,203750,Unspecified,MANHATTAN,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,N,,,,,,,,,,,,40.72592284,-73.98881926,"(40.72592284034493, -73.98881925769845)"
24906923,1/31/2013 19:28,2/1/2013 18:19,DOT,Department of Transportation,Street Condition,Plate Condition - Noisy,Street,10028, LEXINGTON AVENUE,LEXINGTON AVENUE,EAST 84 STREET,EAST 85 STREET,,,BLOCKFACE,NEW YORK,,N/A,Closed,2/10/2013 19:28,2/1/2013 18:19,08 MANHATTAN,MANHATTAN,996348,222907,Unspecified,MANHATTAN,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,N,,,,,,,,,,,,40.77849622,-73.95631771,"(40.77849621650176, -73.95631770887503)"
24906346,1/31/2013 19:14,1/31/2013 22:50,DOT,Department of Transportation,Street Condition,Plate Condition - Noisy,Street,10128, 2 AVENUE,2 AVENUE,EAST 90 STREET,EAST 91 STREET,,,BLOCKFACE,NEW YORK,,N/A,Closed,2/10/2013 16:41,1/31/2013 22:49,08 MANHATTAN,MANHATTAN,998194,223728,Unspecified,MANHATTAN,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,N,,,,,,,,,,,,40.78074692,-73.94965065,"(40.78074692466594, -73.94965064767928)"
24912833,1/31/2013 19:06,2/15/2013 17:24,DOT,Department of Transportation,Street Condition,Defective Hardware,Street,10003,99 EAST 4 STREET,EAST 4 STREET,2 AVENUE,1 AVENUE,,,ADDRESS,NEW YORK,,N/A,Closed,2/16/2013 11:25,2/15/2013 17:24,03 MANHATTAN,MANHATTAN,987358,203752,Unspecified,MANHATTAN,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,N,,,,,,,,,,,,40.72592833,-73.98878679,"(40.72592832670112, -73.98878678608112)"
24906915,1/31/2013 19:00,1/31/2013 22:50,DOT,Department of Transportation,Street Condition,Plate Condition - Noisy,Street,10128, 2 AVENUE,2 AVENUE,EAST 90 STREET,EAST 91 STREET,,,BLOCKFACE,NEW YORK,,N/A,Closed,2/10/2013 16:41,1/31/2013 22:49,08 MANHATTAN,MANHATTAN,998194,223728,Unspecified,MANHATTAN,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,N,,,,,,,,,,,,40.78074692,-73.94965065,"(40.78074692466594, -73.94965064767928)"
24921130,1/31/2013 19:00,2/1/2013 11:20,DOT,Department of Transportation,Street Condition,Pothole,,,8308 248 STREET,248 STREET,83 AVENUE,HILLSIDE AVENUE,,,,,,N/A,Closed,,2/1/2013 11:20,Unspecified QUEENS,QUEENS,,,Unspecified,QUEENS,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,,,,,,,,,,,,,,,
24917045,1/31/2013 19:00,2/1/2013 11:10,DOT,Department of Transportation,Street Condition,Pothole,,,26718 78 AVENUE,78 AVENUE,267 STREET,268 STREET,,,,,,N/A,Closed,,2/1/2013 11:10,Unspecified QUEENS,QUEENS,,,Unspecified,QUEENS,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,,,,,,,,,,,,,,,
24920147,1/31/2013 19:00,2/1/2013 8:40,DOT,Department of Transportation,Street Condition,Pothole,,,8715 259 STREET,259 STREET,87 AVENUE,BOROUGH BOUNDARY,,,,,,N/A,Closed,,2/1/2013 8:40,Unspecified QUEENS,QUEENS,,,Unspecified,QUEENS,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,,,,,,,,,,,,,,,
24905874,1/31/2013 18:53,2/5/2013 11:22,DOT,Department of Transportation,Street Condition,"Rough, Pitted or Cracked Roads",Street,11226,,,,,RUGBY ROAD,DORCHESTER ROAD,INTERSECTION,BROOKLYN,,N/A,Closed,5/1/2013 18:53,2/5/2013 11:22,14 BROOKLYN,BROOKLYN,993984,172029,Unspecified,BROOKLYN,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,N,,,,,,,,,,,,40.63885112,-73.96492696,"(40.63885111747275, -73.96492696470862)"
24911273,1/31/2013 18:50,2/5/2013 16:11,DOT,Department of Transportation,Street Condition,Failed Street Repair,Street,10466,3964 DE REIMER AVENUE,DE REIMER AVENUE,EAST 233 STREET,STRANG AVENUE,,,ADDRESS,BRONX,,N/A,Closed,2/10/2013 18:50,2/5/2013 16:11,12 BRONX,BRONX,1028085,263441,Unspecified,BRONX,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,N,,,,,,,,,,,,40.88964974,-73.84146008,"(40.88964974228135, -73.84146008476844)"
24908012,1/31/2013 18:44,2/11/2013 8:20,DOT,Department of Transportation,Street Condition,Failed Street Repair,Street,11217,,,,,4 AVENUE,BALTIC STREET,INTERSECTION,BROOKLYN,,N/A,Closed,2/10/2013 18:31,2/11/2013 8:19,06 BROOKLYN,BROOKLYN,989551,187236,Unspecified,BROOKLYN,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,N,,,,,,,,,,,,40.68059474,-73.98088776,"(40.68059474496224, -73.98088776080918)"
24907461,1/31/2013 18:31,2/11/2013 8:20,DOT,Department of Transportation,Street Condition,Failed Street Repair,Street,11217,,,,,4 AVENUE,BALTIC STREET,INTERSECTION,BROOKLYN,,N/A,Closed,2/10/2013 18:31,2/11/2013 8:20,06 BROOKLYN,BROOKLYN,989551,187236,Unspecified,BROOKLYN,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,N,,,,,,,,,,,,40.68059474,-73.98088776,"(40.68059474496224, -73.98088776080918)"
24909613,1/31/2013 18:30,2/5/2013 10:04,DOT,Department of Transportation,Street Condition,Failed Street Repair,Street,11004,83-04 260 STREET,260 STREET,83 AVENUE,HILLSIDE AVENUE,,,ADDRESS,GLEN OAKS,,N/A,Closed,2/14/2013 14:15,2/5/2013 10:04,13 QUEENS,QUEENS,1064925,208582,Unspecified,QUEENS,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,N,,,,,,,,,,,,40.73881808,-73.70887944,"(40.738818081297744, -73.70887943950126)"
24910693,1/31/2013 18:30,2/5/2013 10:07,DOT,Department of Transportation,Street Condition,Failed Street Repair,Street,11004,82-60 260 STREET,260 STREET,82 AVENUE,83 AVENUE,,,ADDRESS,GLEN OAKS,,N/A,Closed,2/14/2013 15:42,2/5/2013 10:07,13 QUEENS,QUEENS,1064801,209013,Unspecified,QUEENS,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,N,,,,,,,,,,,,40.74000219,-73.70932174,"(40.74000219305695, -73.709321736652)"
24905009,1/31/2013 17:48,1/31/2013 22:57,DOT,Department of Transportation,Street Condition,Plate Condition - Noisy,Street,10128,,,,,EAST   91 STREET,2 AVENUE,INTERSECTION,NEW YORK,,N/A,Closed,2/10/2013 17:48,1/31/2013 22:57,08 MANHATTAN,MANHATTAN,998258,223843,Unspecified,MANHATTAN,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,N,,,,,,,,,,,,40.78106247,-73.94941932,"(40.78106246795127, -73.94941931511931)"
24905004,1/31/2013 17:31,2/19/2013 16:30,DOT,Department of Transportation,Street Condition,Defective Hardware,Street,10003,7 EAST 14 STREET,EAST 14 STREET,5 AVENUE,UNION SQUARE WEST,,,ADDRESS,NEW YORK,,N/A,Closed,2/16/2013 11:27,2/19/2013 16:29,05 MANHATTAN,MANHATTAN,986122,207370,Unspecified,MANHATTAN,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,N,,,,,,,,,,,,40.7358592,-73.99324509,"(40.73585919835799, -73.99324508849094)"
24907142,1/31/2013 17:13,2/1/2013 8:40,DOT,Department of Transportation,Street Condition,Pothole,,,,,ATLANTIC AVENUE,FRANKLIN AVENUE,,,,,,N/A,Closed,,2/1/2013 8:40,Unspecified BROOKLYN,BROOKLYN,,,Unspecified,BROOKLYN,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,,,,,,,,,,,,,,,
24904858,1/31/2013 16:58,11/6/2013 9:44,DOT,Department of Transportation,Street Condition,Line/Marking - Faded,Street,10304,27 WARREN STREET,WARREN STREET,GORDON STREET,FULTON STREET,,,ADDRESS,STATEN ISLAND,,N/A,Closed,4/7/2013 10:14,11/6/2013 9:43,01 STATEN ISLAND,STATEN ISLAND,961304,165981,Unspecified,STATEN ISLAND,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,N,,,,,,,,,,,,40.62222627,-74.08265723,"(40.62222626871569, -74.08265723368606)"
24906732,1/31/2013 16:57,2/1/2013 7:35,DOT,Department of Transportation,Street Condition,Pothole,,10469,,,BOSTON ROAD,WILSON AVENUE,BOSTON ROAD,WILSON AVENUE,INTERSECTION,BRONX,,N/A,Closed,,2/1/2013 7:35,Unspecified BRONX,BRONX,1025542,258276,Unspecified,BRONX,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,,,,,,,,,,,,,40.87548571,-73.85068928,"(40.87548571470515, -73.85068928413239)"
24912869,1/31/2013 16:50,2/19/2013 16:30,DOT,Department of Transportation,Street Condition,Unsafe Worksite,Street,10010,28 EAST EAST 23 STREET,EAST 23 STREET,MADISON AVENUE,PARK AVENUE SOUTH,,,ADDRESS,NEW YORK,,N/A,Closed,2/16/2013 11:28,2/19/2013 16:30,05 MANHATTAN,MANHATTAN,987675,209141,Unspecified,MANHATTAN,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,N,,,,,,,,,,,,40.74071969,-73.98764035,"(40.74071968946716, -73.9876403527036)"
24911679,1/31/2013 16:41,1/31/2013 22:50,DOT,Department of Transportation,Street Condition,Plate Condition - Noisy,Street,10128, 2 AVENUE,2 AVENUE,EAST 90 STREET,EAST 91 STREET,,,BLOCKFACE,NEW YORK,,N/A,Closed,2/10/2013 16:41,1/31/2013 22:50,08 MANHATTAN,MANHATTAN,998194,223728,Unspecified,MANHATTAN,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,N,,,,,,,,,,,,40.78074692,-73.94965065,"(40.78074692466594, -73.94965064767928)"
24910664,1/31/2013 16:40,1/31/2013 22:53,DOT,Department of Transportation,Street Condition,Plate Condition - Shifted,Street,10128, 2 AVENUE,2 AVENUE,EAST 90 STREET,EAST 91 STREET,,,BLOCKFACE,NEW YORK,,N/A,Closed,2/10/2013 16:40,1/31/2013 22:53,08 MANHATTAN,MANHATTAN,998194,223728,Unspecified,MANHATTAN,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,N,,,,,,,,,,,,40.78074692,-73.94965065,"(40.78074692466594, -73.94965064767928)"
24910203,1/31/2013 16:39,1/31/2013 23:10,DOT,Department of Transportation,Street Condition,Plate Condition - Noisy,Street,10021,,,,,EAST   72 STREET,2 AVENUE,INTERSECTION,NEW YORK,,N/A,Closed,2/10/2013 16:39,1/31/2013 23:10,08 MANHATTAN,MANHATTAN,995784,219375,Unspecified,MANHATTAN,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,N,,,,,,,,,,,,40.76880256,-73.95836021,"(40.76880255648968, -73.95836020754898)"
24904591,1/31/2013 16:07,1/31/2013 22:50,DOT,Department of Transportation,Street Condition,Pothole,,,,,6 AVENUE,WEST   41 STREET,,,,,,N/A,Closed,,1/31/2013 22:50,Unspecified MANHATTAN,MANHATTAN,,,Unspecified,MANHATTAN,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,,,,,,,,,,,,,,,
24911879,1/31/2013 15:55,2/1/2013 8:15,DOT,Department of Transportation,Street Condition,Pothole,,,1831 EAST   27 STREET,EAST   27 STREET,AVENUE R,AVENUE S,,,,,,N/A,Closed,,2/1/2013 8:15,Unspecified BROOKLYN,BROOKLYN,,,Unspecified,BROOKLYN,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,,,,,,,,,,,,,,,
24910119,1/31/2013 15:53,2/19/2013 16:23,DOT,Department of Transportation,Street Condition,Defective Hardware,Street,10021,,,,,EAST   69 STREET,1 AVENUE,INTERSECTION,NEW YORK,,N/A,Closed,2/16/2013 11:26,2/19/2013 16:23,08 MANHATTAN,MANHATTAN,996047,218306,Unspecified,MANHATTAN,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,N,,,,,,,,,,,,40.76586808,-73.95741261,"(40.765868081943886, -73.95741260717362)"
